trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
16900,176,7,0,0,1147.98
16900,177,9,0,0,2048.18
16900,178,10,0,0,2285.11
16900,179,13,0,0,2690.62
16900,180,17,0,0,4372.41
16900,87,19,0,0,4639.47
16900,88,20,0,0,4859.32
16900,89,22,0,0,5153.95
16900,181,26,0,0,6525.02
16900,171,33,0,0,7462.07
16901,81,0,0,0,0
16901,82,1,0,0,280.94
16902,81,0,0,0,0
16902,82,1,0,0,280.94
16903,149,0,0,0,0
16903,91,7,0,0,902.42
16903,150,22,0,0,4466.62
16903,151,25,0,0,4773.18
16903,152,36,0,0,9287.23
16903,153,42,0,0,12218.06
16903,106,54,0,0,15674.13
16903,149,61,0,0,16675.43
16904,81,0,0,0,0
16904,82,1,0,0,280.94
16905,81,0,0,0,0
16905,82,1,0,0,280.94
16906,94,0,0,0,0
16906,91,5,0,0,959.22
16906,95,8,0,0,1411.59
16906,96,9,0,0,1711.21
16906,97,12,0,0,2160.6
16906,98,15,0,0,2531.63
16906,99,20,0,0,3223.16
16906,100,22,0,0,3546.83
16906,101,25,0,0,3989.62
16906,102,27,0,0,4452.89
16906,103,30,0,0,4723.65
16906,104,34,0,0,5073.7
16906,105,38,0,0,5632.42
16906,92,42,0,0,5999.41
16906,106,47,0,0,6609.25
16906,94,55,0,0,7542.69
16907,149,0,0,0,0
16907,91,7,0,0,902.42
16907,150,22,0,0,4466.62
16907,151,25,0,0,4773.18
16907,152,36,0,0,9287.23
16907,153,42,0,0,12218.06
16907,106,54,0,0,15674.13
16907,149,61,0,0,16675.43
16908,171,0,0,0,0
16908,172,2,0,0,345.3
16908,173,3,0,0,572.29
16908,174,4,0,0,790.18
16908,175,5,0,0,951.8
16908,176,7,0,0,1147.98
16908,177,9,0,0,2048.18
16908,178,10,0,0,2285.11
16908,179,13,0,0,2690.62
16908,180,17,0,0,4372.41
16908,87,19,0,0,4639.47
16908,88,20,0,0,4859.32
16908,89,22,0,0,5153.95
16908,181,26,0,0,6525.02
16908,171,33,0,0,7462.07
16909,81,0,0,0,0
16909,82,1,0,0,280.94
16910,119,25,0,0,6645.92
16910,120,26,0,0,7091.61
16910,121,27,0,0,7452.18
16910,122,33,0,0,8193.5
16910,107,39,0,0,8969.98
16911,149,0,0,0,0
16911,91,7,0,0,902.42
16911,150,22,0,0,4466.62
16911,151,25,0,0,4773.18
16911,152,36,0,0,9287.23
16911,153,42,0,0,12218.06
16911,106,54,0,0,15674.13
16911,149,61,0,0,16675.43
16912,171,0,0,0,0
16912,172,2,0,0,345.3
16912,173,3,0,0,572.29
16912,174,4,0,0,790.18
16912,175,5,0,0,951.8
16912,176,7,0,0,1147.98
16912,177,9,0,0,2048.18
16912,178,10,0,0,2285.11
16912,179,13,0,0,2690.62
16912,180,17,0,0,4372.41
16912,87,19,0,0,4639.47
16912,88,20,0,0,4859.32
16912,89,22,0,0,5153.95
16912,181,26,0,0,6525.02
16912,171,33,0,0,7462.07
16913,81,0,0,0,0
16913,82,1,0,0,280.94
16914,81,0,0,0,0
16914,82,1,0,0,280.94
16915,139,0,0,0,0
16915,75,9,0,0,1173.79
16915,140,13,0,0,2437.87
16915,141,17,0,0,2748.41
16915,142,23,0,0,3245.6
16915,143,35,0,0,5100.41
16915,139,40,0,0,5915.6
16916,94,0,0,0,0
16916,91,5,0,0,957.57
16916,95,9,0,0,1472.49
16916,96,10,0,0,1772.11
16916,97,12,0,0,2213.74
16916,98,14,0,0,2578.13
16916,99,18,0,0,3271.07
16916,100,21,0,0,3596.55
16916,101,25,0,0,4066.74
16916,102,27,0,0,4521.86
16916,103,28,0,0,4787.38
16916,104,30,0,0,5120.8
16916,105,32,0,0,5682.52
16916,92,35,0,0,6048.88
16916,106,40,0,0,6700.45
16916,94,46,0,0,7636.24
16917,81,0,0,0,0
16917,82,1,0,0,280.94
16918,154,0,0,0,0
16918,155,3,0,0,343.59
16918,91,10,0,0,1259.46
16918,95,13,0,0,1751.28
16918,156,15,0,0,2077.59
16918,157,17,0,0,2552.84
16918,158,20,0,0,3052.39
16918,159,22,0,0,3537.31
16918,160,24,0,0,3974.46
16918,161,26,0,0,4301.94
16918,106,29,0,0,4774.53
16918,154,35,0,0,5599.98
16919,81,0,0,0,0
16919,82,1,0,0,280.94
16920,81,0,0,0,0
16920,82,1,0,0,280.94
16921,81,0,0,0,0
16921,82,1,0,0,280.94
16922,81,0,0,0,0
16922,82,1,0,0,280.94
16923,162,0,0,0,0
16923,91,8,0,0,1154.73
16923,163,15,0,0,2774.87
16923,164,16,0,0,3505.34
16923,165,17,0,0,3906.49
16923,166,18,0,0,4284.63
16923,167,23,0,0,6306.32
16923,168,24,0,0,6627.61
16923,169,25,0,0,6927.76
16923,170,27,0,0,7676.6
16923,106,33,0,0,9248.54
16923,162,39,0,0,9993.86
16924,94,0,0,0,0
16924,91,5,0,0,957.57
16924,95,9,0,0,1472.49
16924,96,10,0,0,1772.11
16924,97,12,0,0,2213.74
16924,98,14,0,0,2578.13
16924,99,18,0,0,3271.07
16924,100,21,0,0,3596.55
16924,101,25,0,0,4066.74
16924,102,27,0,0,4521.86
16924,103,28,0,0,4787.38
16924,104,30,0,0,5120.8
16924,105,32,0,0,5682.52
16924,92,35,0,0,6048.88
16924,106,40,0,0,6700.45
16924,94,46,0,0,7636.24
16925,81,0,0,0,0
16925,82,1,0,0,280.94
16926,81,0,0,0,0
16926,82,1,0,0,280.94
16927,81,0,0,0,0
16927,82,1,0,0,280.94
16928,81,0,0,0,0
16928,82,1,0,0,280.94
16929,81,0,0,0,0
16929,82,1,0,0,280.94
16930,81,0,0,0,0
16930,82,1,0,0,280.94
16931,73,0,0,0,0
16931,74,2,0,0,302.53
16931,75,10,0,0,1276.5
16931,76,11,0,0,1691.44
16931,77,12,0,0,2067.12
16931,78,13,0,0,2350.63
16931,79,14,0,0,2602
16931,80,17,0,0,2918.96
16931,81,18,0,0,3201.49
16931,82,19,0,0,3482.43
16931,83,20,0,0,3685.06
16931,84,22,0,0,4101.63
16931,73,28,0,0,4987.77
16932,81,0,0,0,0
16932,82,1,0,0,280.94
16933,81,0,0,0,0
16933,82,1,0,0,280.94
16934,81,0,0,0,0
16934,82,1,0,0,280.94
16935,85,0,0,0,0
16935,86,2,0,0,173.37
16935,87,7,0,0,1277.24
16935,88,8,0,0,1497.09
16935,89,10,0,0,1795.61
16935,90,16,0,0,3280.07
16935,91,18,0,0,3595.23
16935,92,24,0,0,4676.79
16935,93,27,0,0,5708.31
16935,85,29,0,0,6103.92
16936,81,0,0,0,0
16936,82,1,0,0,280.94
16937,85,0,0,0,0
16937,86,2,0,0,173.37
16937,87,7,0,0,1277.24
16937,88,8,0,0,1497.09
16937,89,10,0,0,1795.61
16937,90,16,0,0,3280.07
16937,91,18,0,0,3595.23
16937,92,24,0,0,4676.79
16937,93,27,0,0,5708.31
16937,85,29,0,0,6103.92
16938,81,0,0,0,0
16938,82,1,0,0,280.94
16939,81,0,0,0,0
16939,82,1,0,0,280.94
16940,81,0,0,0,0
16940,82,1,0,0,280.94
16941,145,0,0,0,0
16941,146,1,0,0,166.7
16941,75,11,0,0,1169.03
16941,147,15,0,0,2390.93
16941,148,17,0,0,2623.89
16941,144,21,0,0,4029.21
16941,145,30,0,0,5039.11
16942,81,0,0,0,0
16942,82,1,0,0,280.94
16943,162,0,0,0,0
16943,91,8,0,0,1154.73
16943,163,15,0,0,2774.87
16943,164,16,0,0,3505.34
16943,165,17,0,0,3906.49
16943,166,18,0,0,4284.63
16943,167,23,0,0,6306.32
16943,168,24,0,0,6627.61
16943,169,25,0,0,6927.76
16943,170,27,0,0,7676.6
16943,106,33,0,0,9248.54
16943,162,39,0,0,9993.86
16944,81,0,0,0,0
16944,82,1,0,0,280.94
16945,81,0,0,0,0
16945,82,1,0,0,280.94
16946,73,0,0,0,0
16946,74,2,0,0,302.53
16946,75,10,0,0,1276.5
16946,76,11,0,0,1691.44
16946,77,12,0,0,2067.12
16946,78,13,0,0,2350.63
16946,79,14,0,0,2602
16946,80,17,0,0,2918.96
16946,81,18,0,0,3201.49
16946,82,19,0,0,3482.43
16946,83,20,0,0,3685.06
16946,84,22,0,0,4101.63
16946,73,28,0,0,4987.77
16947,149,0,0,0,0
16947,91,7,0,0,902.42
16947,150,22,0,0,4466.62
16947,151,25,0,0,4773.18
16947,152,36,0,0,9287.23
16947,153,42,0,0,12218.06
16947,106,54,0,0,15674.13
16947,149,61,0,0,16675.43
16948,145,0,0,0,0
16948,146,1,0,0,166.7
16948,75,11,0,0,1169.03
16948,147,15,0,0,2390.93
16948,148,17,0,0,2623.89
16948,144,21,0,0,4029.21
16948,145,30,0,0,5039.11
16949,81,0,0,0,0
16949,82,1,0,0,280.94
16950,81,0,0,0,0
16950,82,1,0,0,280.94
16951,149,0,0,0,0
16951,91,7,0,0,902.42
16951,150,22,0,0,4466.62
16951,151,25,0,0,4773.18
16951,152,36,0,0,9287.23
16951,153,42,0,0,12218.06
16951,106,54,0,0,15674.13
16951,149,61,0,0,16675.43
16952,81,0,0,0,0
16952,82,1,0,0,280.94
16953,81,0,0,0,0
16953,82,1,0,0,280.94
16954,81,0,0,0,0
16954,82,1,0,0,280.94
16955,81,0,0,0,0
16955,82,1,0,0,280.94
16956,145,0,0,0,0
16956,146,1,0,0,166.7
16956,75,11,0,0,1169.03
16956,147,15,0,0,2390.93
16956,148,17,0,0,2623.89
16956,144,21,0,0,4029.21
16956,145,30,0,0,5039.11
16957,94,0,0,0,0
16957,91,5,0,0,957.57
16957,95,9,0,0,1472.49
16957,96,10,0,0,1772.11
16957,97,12,0,0,2213.74
16957,98,14,0,0,2578.13
16957,99,18,0,0,3271.07
16957,100,21,0,0,3596.55
16957,101,25,0,0,4066.74
16957,102,27,0,0,4521.86
16957,103,28,0,0,4787.38
16957,104,30,0,0,5120.8
16957,105,32,0,0,5682.52
16957,92,35,0,0,6048.88
16957,106,40,0,0,6700.45
16957,94,46,0,0,7636.24
16958,139,0,0,0,0
16958,75,9,0,0,1173.79
16958,140,13,0,0,2437.87
16958,141,17,0,0,2748.41
16958,142,23,0,0,3245.6
16958,143,35,0,0,5100.41
16958,139,40,0,0,5915.6
16959,139,0,0,0,0
16959,75,9,0,0,1173.79
16959,140,13,0,0,2437.87
16959,141,17,0,0,2748.41
16959,142,23,0,0,3245.6
16959,143,35,0,0,5100.41
16959,139,40,0,0,5915.6
16960,154,0,0,0,0
16960,155,3,0,0,343.59
16960,91,10,0,0,1259.46
16960,95,13,0,0,1751.28
16960,156,15,0,0,2077.59
16960,157,17,0,0,2552.84
16960,158,20,0,0,3052.39
16960,159,22,0,0,3537.31
16960,160,24,0,0,3974.46
16960,161,26,0,0,4301.94
16960,106,29,0,0,4774.53
16960,154,35,0,0,5599.98
16961,81,0,0,0,0
16961,82,1,0,0,280.94
16962,81,0,0,0,0
16962,82,1,0,0,280.94
16963,81,0,0,0,0
16963,82,1,0,0,280.94
16964,81,0,0,0,0
16964,82,1,0,0,280.94
16965,85,0,0,0,0
16965,86,2,0,0,173.37
16965,87,7,0,0,1277.24
16965,88,8,0,0,1497.09
16965,89,10,0,0,1795.61
16965,90,16,0,0,3280.07
16965,91,18,0,0,3595.23
16965,92,24,0,0,4676.79
16965,93,27,0,0,5708.31
16965,85,29,0,0,6103.92
16966,150,22,0,0,4466.62
16966,151,25,0,0,4773.18
16966,152,36,0,0,9287.23
16966,153,42,0,0,12218.06
16966,106,54,0,0,15674.13
16966,149,61,0,0,16675.43
16967,81,0,0,0,0
16967,82,1,0,0,280.94
16968,145,0,0,0,0
16968,146,1,0,0,166.7
16968,75,11,0,0,1169.03
16968,147,15,0,0,2390.93
16968,148,17,0,0,2623.89
16968,144,21,0,0,4029.21
16968,145,30,0,0,5039.11
16969,171,0,0,0,0
16969,172,2,0,0,345.3
16969,173,3,0,0,572.29
16969,174,4,0,0,790.18
16969,175,5,0,0,951.8
16969,176,7,0,0,1147.98
16969,177,9,0,0,2048.18
16969,178,10,0,0,2285.11
16969,179,13,0,0,2690.62
16969,180,17,0,0,4372.41
16969,87,19,0,0,4639.47
16969,88,20,0,0,4859.32
16969,89,22,0,0,5153.95
16969,181,26,0,0,6525.02
16969,171,33,0,0,7462.07
16970,81,0,0,0,0
16970,82,1,0,0,280.94
16971,171,0,0,0,0
16971,172,2,0,0,345.3
16971,173,3,0,0,572.29
16971,174,4,0,0,790.18
16971,175,5,0,0,951.8
16971,176,7,0,0,1147.98
16971,177,9,0,0,2048.18
16971,178,10,0,0,2285.11
16971,179,13,0,0,2690.62
16971,180,17,0,0,4372.41
16971,87,19,0,0,4639.47
16971,88,20,0,0,4859.32
16971,89,22,0,0,5153.95
16971,181,26,0,0,6525.02
16971,171,33,0,0,7462.07
16972,171,0,0,0,0
16972,172,2,0,0,345.3
16972,173,3,0,0,572.29
16972,174,4,0,0,790.18
16972,175,5,0,0,951.8
16972,176,7,0,0,1147.98
16972,177,9,0,0,2048.18
16972,178,10,0,0,2285.11
16972,179,13,0,0,2690.62
16972,180,17,0,0,4372.41
16972,87,19,0,0,4639.47
16972,88,20,0,0,4859.32
16972,89,22,0,0,5153.95
16972,181,26,0,0,6525.02
16972,171,33,0,0,7462.07
16973,94,0,0,0,0
16973,91,5,0,0,957.57
16973,95,9,0,0,1472.49
16973,96,10,0,0,1772.11
16973,97,12,0,0,2213.74
16973,98,14,0,0,2578.13
16973,99,18,0,0,3271.07
16973,100,21,0,0,3596.55
16973,101,25,0,0,4066.74
16973,102,27,0,0,4521.86
16973,103,28,0,0,4787.38
16973,104,30,0,0,5120.8
16973,105,32,0,0,5682.52
16973,92,35,0,0,6048.88
16973,106,40,0,0,6700.45
16973,94,46,0,0,7636.24
16974,81,0,0,0,0
16974,82,1,0,0,280.94
16975,94,0,0,0,0
16975,91,5,0,0,957.57
16975,95,9,0,0,1472.49
16975,96,10,0,0,1772.11
16975,97,12,0,0,2213.74
16975,98,14,0,0,2578.13
16975,99,18,0,0,3271.07
16975,100,21,0,0,3596.55
16975,101,25,0,0,4066.74
16975,102,27,0,0,4521.86
16975,103,28,0,0,4787.38
16975,104,30,0,0,5120.8
16975,105,32,0,0,5682.52
16975,92,35,0,0,6048.88
16975,106,40,0,0,6700.45
16975,94,46,0,0,7636.24
16976,81,0,0,0,0
16976,82,1,0,0,280.94
16977,139,0,0,0,0
16977,75,9,0,0,1173.79
16977,140,13,0,0,2437.87
16977,141,17,0,0,2748.41
16977,142,23,0,0,3245.6
16977,143,35,0,0,5100.41
16977,139,40,0,0,5915.6
16978,139,0,0,0,0
16978,75,7,0,0,1165.34
16978,141,11,0,0,2716.93
16978,142,14,0,0,3194.58
16978,144,19,0,0,5002.64
16978,139,24,0,0,5789.83
16979,139,0,0,0,0
16979,75,9,0,0,1173.79
16979,140,13,0,0,2437.87
16979,141,17,0,0,2748.41
16979,142,23,0,0,3245.6
16979,143,35,0,0,5100.41
16979,139,40,0,0,5915.6
16980,139,0,0,0,0
16980,75,7,0,0,1165.34
16980,141,11,0,0,2716.93
16980,142,14,0,0,3194.58
16980,144,19,0,0,5002.64
16980,139,24,0,0,5789.83
16981,139,0,0,0,0
16981,75,9,0,0,1173.79
16981,140,13,0,0,2437.87
16981,141,17,0,0,2748.41
16981,142,23,0,0,3245.6
16981,143,35,0,0,5100.41
16981,139,40,0,0,5915.6
16982,139,0,0,0,0
16982,75,9,0,0,1173.79
16982,140,13,0,0,2437.87
16982,141,17,0,0,2748.41
16982,142,23,0,0,3245.6
16982,143,35,0,0,5100.41
16982,139,40,0,0,5915.6
16983,139,0,0,0,0
16983,75,9,0,0,1173.79
16983,140,13,0,0,2437.87
16983,141,17,0,0,2748.41
16983,142,23,0,0,3245.6
16983,143,35,0,0,5100.41
16983,139,40,0,0,5915.6
16984,139,0,0,0,0
16984,75,9,0,0,1173.79
16984,140,13,0,0,2437.87
16984,141,17,0,0,2748.41
16984,142,23,0,0,3245.6
16984,143,35,0,0,5100.41
16984,139,40,0,0,5915.6
16985,139,0,0,0,0
16985,75,7,0,0,1165.34
16985,141,11,0,0,2716.93
16985,142,14,0,0,3194.58
16985,144,19,0,0,5002.64
16985,139,24,0,0,5789.83
16986,139,0,0,0,0
16986,75,7,0,0,1165.34
16986,141,11,0,0,2716.93
16986,142,14,0,0,3194.58
16986,144,19,0,0,5002.64
16986,139,24,0,0,5789.83
16987,139,0,0,0,0
16987,75,9,0,0,1173.79
16987,140,13,0,0,2437.87
16987,141,17,0,0,2748.41
16987,142,23,0,0,3245.6
16987,143,35,0,0,5100.41
16987,139,40,0,0,5915.6
16988,139,0,0,0,0
16988,75,9,0,0,1173.79
16988,140,13,0,0,2437.87
16988,141,17,0,0,2748.41
16988,142,23,0,0,3245.6
16988,143,35,0,0,5100.41
16988,139,40,0,0,5915.6
16989,139,0,0,0,0
16989,75,9,0,0,1173.79
16989,140,13,0,0,2437.87
16989,141,17,0,0,2748.41
16989,142,23,0,0,3245.6
16989,143,35,0,0,5100.41
16989,139,40,0,0,5915.6
16990,139,0,0,0,0
16990,75,9,0,0,1173.79
16990,140,13,0,0,2437.87
16990,141,17,0,0,2748.41
16990,142,23,0,0,3245.6
16990,143,35,0,0,5100.41
16990,139,40,0,0,5915.6
16991,139,0,0,0,0
16991,75,9,0,0,1173.79
16991,140,13,0,0,2437.87
16991,141,17,0,0,2748.41
16991,142,23,0,0,3245.6
16991,143,35,0,0,5100.41
16991,139,40,0,0,5915.6
16992,139,0,0,0,0
16992,75,7,0,0,1165.34
16992,141,11,0,0,2716.93
16992,142,14,0,0,3194.58
16992,144,19,0,0,5002.64
16992,139,24,0,0,5789.83
16993,139,0,0,0,0
16993,75,9,0,0,1173.79
16993,140,13,0,0,2437.87
16993,141,17,0,0,2748.41
16993,142,23,0,0,3245.6
16993,143,35,0,0,5100.41
16993,139,40,0,0,5915.6
16994,139,0,0,0,0
16994,75,7,0,0,1165.34
16994,141,11,0,0,2716.93
16994,142,14,0,0,3194.58
16994,144,19,0,0,5002.64
16994,139,24,0,0,5789.83
16995,139,0,0,0,0
16995,75,7,0,0,1165.34
16995,141,11,0,0,2716.93
16995,142,14,0,0,3194.58
16995,144,19,0,0,5002.64
16995,139,24,0,0,5789.83
16996,139,0,0,0,0
16996,75,7,0,0,1165.34
16996,141,11,0,0,2716.93
16996,142,14,0,0,3194.58
16996,144,19,0,0,5002.64
16996,139,24,0,0,5789.83
16997,139,0,0,0,0
16997,75,7,0,0,1165.34
16997,141,11,0,0,2716.93
16997,142,14,0,0,3194.58
16997,144,19,0,0,5002.64
16997,139,24,0,0,5789.83
16998,139,0,0,0,0
16998,75,7,0,0,1165.34
16998,141,11,0,0,2716.93
16998,142,14,0,0,3194.58
16998,144,19,0,0,5002.64
16998,139,24,0,0,5789.83
16999,139,0,0,0,0
16999,75,7,0,0,1165.34
16999,141,11,0,0,2716.93
16999,142,14,0,0,3194.58
16999,144,19,0,0,5002.64
16999,139,24,0,0,5789.83
17000,139,0,0,0,0
17000,75,9,0,0,1173.79
17000,140,13,0,0,2437.87
17000,141,17,0,0,2748.41
17000,142,23,0,0,3245.6
17000,143,35,0,0,5100.41
17000,139,40,0,0,5915.6
17001,139,0,0,0,0
17001,75,9,0,0,1173.79
17001,140,13,0,0,2437.87
17001,141,17,0,0,2748.41
17001,142,23,0,0,3245.6
17001,143,35,0,0,5100.41
17001,139,40,0,0,5915.6
17002,139,0,0,0,0
17002,75,9,0,0,1173.79
17002,140,13,0,0,2437.87
17002,141,17,0,0,2748.41
17002,142,23,0,0,3245.6
17002,143,35,0,0,5100.41
17002,139,40,0,0,5915.6
17003,141,17,0,0,2748.41
17003,142,23,0,0,3245.6
17003,143,35,0,0,5100.41
17003,139,40,0,0,5915.6
17004,139,0,0,0,0
17004,75,9,0,0,1173.79
17004,140,13,0,0,2437.87
17004,141,17,0,0,2748.41
17004,142,23,0,0,3245.6
17004,143,35,0,0,5100.41
17004,139,40,0,0,5915.6
17005,139,0,0,0,0
17005,75,9,0,0,1173.79
17005,140,13,0,0,2437.87
17005,141,17,0,0,2748.41
17005,142,23,0,0,3245.6
17005,143,35,0,0,5100.41
17005,139,40,0,0,5915.6
17006,139,0,0,0,0
17006,75,9,0,0,1173.79
17006,140,13,0,0,2437.87
17006,141,17,0,0,2748.41
17006,142,23,0,0,3245.6
17006,143,35,0,0,5100.41
17006,139,40,0,0,5915.6
17007,139,0,0,0,0
17007,75,9,0,0,1173.79
17007,140,13,0,0,2437.87
17007,141,17,0,0,2748.41
17007,142,23,0,0,3245.6
17007,143,35,0,0,5100.41
17007,139,40,0,0,5915.6
17008,139,0,0,0,0
17008,75,9,0,0,1173.79
17008,140,13,0,0,2437.87
17008,141,17,0,0,2748.41
17008,142,23,0,0,3245.6
17008,143,35,0,0,5100.41
17008,139,40,0,0,5915.6
17009,81,0,0,0,0
17009,82,1,0,0,280.94
17010,81,0,0,0,0
17010,82,1,0,0,280.94
17011,73,0,0,0,0
17011,74,2,0,0,302.53
17011,75,10,0,0,1276.5
17011,76,11,0,0,1691.44
17011,77,12,0,0,2067.12
17011,78,13,0,0,2350.63
17011,79,14,0,0,2602
17011,80,17,0,0,2918.96
17011,81,18,0,0,3201.49
17011,82,19,0,0,3482.43
17011,83,20,0,0,3685.06
17011,84,22,0,0,4101.63
17011,73,28,0,0,4987.77
17012,81,0,0,0,0
17012,82,1,0,0,280.94
17013,81,0,0,0,0
17013,82,1,0,0,280.94
17014,81,0,0,0,0
17014,82,1,0,0,280.94
17015,171,0,0,0,0
17015,172,2,0,0,345.3
17015,173,3,0,0,572.29
17015,174,4,0,0,790.18
17015,175,5,0,0,951.8
17015,176,7,0,0,1147.98
17015,177,9,0,0,2048.18
17015,178,10,0,0,2285.11
17015,179,13,0,0,2690.62
17015,180,17,0,0,4372.41
17015,87,19,0,0,4639.47
17015,88,20,0,0,4859.32
17015,89,22,0,0,5153.95
17015,181,26,0,0,6525.02
17015,171,33,0,0,7462.07
17016,154,0,0,0,0
17016,155,3,0,0,343.59
17016,91,10,0,0,1259.46
17016,95,13,0,0,1751.28
17016,156,15,0,0,2077.59
17016,157,17,0,0,2552.84
17016,158,20,0,0,3052.39
17016,159,22,0,0,3537.31
17016,160,24,0,0,3974.46
17016,161,26,0,0,4301.94
17016,106,29,0,0,4774.53
17016,154,35,0,0,5599.98
17017,139,0,0,0,0
17017,75,9,0,0,1173.79
17017,140,13,0,0,2437.87
17017,141,17,0,0,2748.41
17017,142,23,0,0,3245.6
17017,143,35,0,0,5100.41
17017,139,40,0,0,5915.6
17018,139,0,0,0,0
17018,75,9,0,0,1173.79
17018,140,13,0,0,2437.87
17018,141,17,0,0,2748.41
17018,142,23,0,0,3245.6
17018,143,35,0,0,5100.41
17018,139,40,0,0,5915.6
17019,139,0,0,0,0
17019,75,9,0,0,1173.79
17019,140,13,0,0,2437.87
17019,141,17,0,0,2748.41
17019,142,23,0,0,3245.6
17019,143,35,0,0,5100.41
17019,139,40,0,0,5915.6
17020,139,0,0,0,0
17020,75,9,0,0,1173.79
17020,140,13,0,0,2437.87
17020,141,17,0,0,2748.41
17020,142,23,0,0,3245.6
17020,143,35,0,0,5100.41
17020,139,40,0,0,5915.6
17021,139,0,0,0,0
17021,75,9,0,0,1173.79
17021,140,13,0,0,2437.87
17021,141,17,0,0,2748.41
17021,142,23,0,0,3245.6
17021,143,35,0,0,5100.41
17021,139,40,0,0,5915.6
17022,139,0,0,0,0
17022,75,9,0,0,1173.79
17022,140,13,0,0,2437.87
17022,141,17,0,0,2748.41
17022,142,23,0,0,3245.6
17022,143,35,0,0,5100.41
17022,139,40,0,0,5915.6
17023,139,0,0,0,0
17023,75,9,0,0,1173.79
17023,140,13,0,0,2437.87
17023,141,17,0,0,2748.41
17023,142,23,0,0,3245.6
17023,143,35,0,0,5100.41
17023,139,40,0,0,5915.6
17024,139,0,0,0,0
17024,75,9,0,0,1173.79
17024,140,13,0,0,2437.87
17024,141,17,0,0,2748.41
17024,142,23,0,0,3245.6
17024,143,35,0,0,5100.41
17024,139,40,0,0,5915.6
17025,139,0,0,0,0
17025,75,9,0,0,1173.79
17025,140,13,0,0,2437.87
17025,141,17,0,0,2748.41
17025,142,23,0,0,3245.6
17025,143,35,0,0,5100.41
17025,139,40,0,0,5915.6
17026,139,0,0,0,0
17026,75,9,0,0,1173.79
17026,140,13,0,0,2437.87
17026,141,17,0,0,2748.41
17026,142,23,0,0,3245.6
17026,143,35,0,0,5100.41
17026,139,40,0,0,5915.6
17027,139,0,0,0,0
17027,75,9,0,0,1173.79
17027,140,13,0,0,2437.87
17027,141,17,0,0,2748.41
17027,142,23,0,0,3245.6
17027,143,35,0,0,5100.41
17027,139,40,0,0,5915.6
17028,139,0,0,0,0
17028,75,7,0,0,1165.34
17028,141,11,0,0,2716.93
17028,142,14,0,0,3194.58
17028,144,19,0,0,5002.64
17028,139,24,0,0,5789.83
17029,139,0,0,0,0
17029,75,9,0,0,1173.79
17029,140,13,0,0,2437.87
17029,141,17,0,0,2748.41
17029,142,23,0,0,3245.6
17029,143,35,0,0,5100.41
17029,139,40,0,0,5915.6
17030,139,0,0,0,0
17030,75,9,0,0,1173.79
17030,140,13,0,0,2437.87
17030,141,17,0,0,2748.41
17030,142,23,0,0,3245.6
17030,143,35,0,0,5100.41
17030,139,40,0,0,5915.6
17031,139,0,0,0,0
17031,75,9,0,0,1173.79
17031,140,13,0,0,2437.87
17031,141,17,0,0,2748.41
17031,142,23,0,0,3245.6
17031,143,35,0,0,5100.41
17031,139,40,0,0,5915.6
17032,139,0,0,0,0
17032,75,7,0,0,1165.34
17032,141,11,0,0,2716.93
17032,142,14,0,0,3194.58
17032,144,19,0,0,5002.64
17032,139,24,0,0,5789.83
17033,139,0,0,0,0
17033,75,7,0,0,1165.34
17033,141,11,0,0,2716.93
17033,142,14,0,0,3194.58
17033,144,19,0,0,5002.64
17033,139,24,0,0,5789.83
17034,139,0,0,0,0
17034,75,7,0,0,1165.34
17034,141,11,0,0,2716.93
17034,142,14,0,0,3194.58
17034,144,19,0,0,5002.64
17034,139,24,0,0,5789.83
17035,139,0,0,0,0
17035,75,9,0,0,1173.79
17035,140,13,0,0,2437.87
17035,141,17,0,0,2748.41
17035,142,23,0,0,3245.6
17035,143,35,0,0,5100.41
17035,139,40,0,0,5915.6
17036,139,0,0,0,0
17036,75,9,0,0,1173.79
17036,140,13,0,0,2437.87
17036,141,17,0,0,2748.41
17036,142,23,0,0,3245.6
17036,143,35,0,0,5100.41
17036,139,40,0,0,5915.6
17037,139,0,0,0,0
17037,75,9,0,0,1173.79
17037,140,13,0,0,2437.87
17037,141,17,0,0,2748.41
17037,142,23,0,0,3245.6
17037,143,35,0,0,5100.41
17037,139,40,0,0,5915.6
17038,139,0,0,0,0
17038,75,7,0,0,1165.34
17038,141,11,0,0,2716.93
17038,142,14,0,0,3194.58
17038,144,19,0,0,5002.64
17038,139,24,0,0,5789.83
17039,139,0,0,0,0
17039,75,9,0,0,1173.79
17039,140,13,0,0,2437.87
17039,141,17,0,0,2748.41
17039,142,23,0,0,3245.6
17039,143,35,0,0,5100.41
17039,139,40,0,0,5915.6
17040,139,0,0,0,0
17040,75,9,0,0,1173.79
17040,140,13,0,0,2437.87
17040,141,17,0,0,2748.41
17040,142,23,0,0,3245.6
17040,143,35,0,0,5100.41
17040,139,40,0,0,5915.6
17041,139,0,0,0,0
17041,75,9,0,0,1173.79
17041,140,13,0,0,2437.87
17041,141,17,0,0,2748.41
17041,142,23,0,0,3245.6
17041,143,35,0,0,5100.41
17041,139,40,0,0,5915.6
17042,139,0,0,0,0
17042,75,9,0,0,1173.79
17042,140,13,0,0,2437.87
17042,141,17,0,0,2748.41
17042,142,23,0,0,3245.6
